cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,25-02-2020,03-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,07-02-2020,25-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-01-2020,07-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-01-2020,27-01-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,07-01-2020,16-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,02-12-2019,07-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-10-2019,02-12-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-08-2019,11-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,22-07-2019,16-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,06-02-2020,,Disposed
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,03-02-2020,06-02-2020,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,31-01-2020,03-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,10-12-2019,31-01-2020,ORDER
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,23-11-2019,10-12-2019,DISMISSAL
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,01-11-2019,23-11-2019,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,10-10-2019,01-11-2019,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,30-08-2019,10-10-2019,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,16-08-2019,30-08-2019,HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,22-07-2019,16-08-2019,HEARING
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,02-01-2020,,Disposed
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,18-12-2019,02-01-2020,ARGUMENT P.H.
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,25-11-2019,18-12-2019,ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,15-11-2019,25-11-2019,ADMISSION DENIAL
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,17-10-2019,15-11-2019,HEARING
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,01-10-2019,17-10-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,05-08-2019,01-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,25-07-2019,05-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-02-2021,12-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-01-2021,05-02-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-12-2020,18-01-2021,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2020,04-12-2020,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-09-2020,26-10-2020,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2020,14-09-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-08-2020,20-08-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-07-2020,03-08-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-06-2020,04-07-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,29-06-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-03-2020,08-04-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-03-2020,20-03-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,21-02-2020,11-03-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,29-01-2020,21-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,10-01-2020,29-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-12-2019,10-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,15-10-2019,13-12-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-09-2019,15-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,28-08-2019,23-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-08-2019,28-08-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,26-07-2019,14-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-11-2020,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-11-2020,11-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-11-2020,07-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-10-2020,05-11-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-10-2020,28-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-09-2020,08-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2020,16-09-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-07-2020,18-08-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,24-07-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-04-2020,18-04-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-03-2020,07-04-2020,NM FOR HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,28-02-2020,13-03-2020,NM FOR HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,21-02-2020,28-02-2020,REPLY
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-02-2020,21-02-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,30-01-2020,14-02-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-01-2020,30-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,09-01-2020,23-01-2020,COMPLIANCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,17-12-2019,09-01-2020,COMPLIANCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,30-11-2019,17-12-2019,COMPLIANCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-11-2019,30-11-2019,COMPLIANCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,18-11-2019,23-11-2019,CH/S ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,04-11-2019,18-11-2019,C/S HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-10-2019,04-11-2019,C/S HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,01-10-2019,14-10-2019,C/S REPLY
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,25-09-2019,01-10-2019,FRAMING ISSUES
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-09-2019,25-09-2019,FRAMING ISSUES
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-08-2019,11-09-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,06-08-2019,16-08-2019,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,26-07-2019,06-08-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,03-10-2019,,Disposed
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-09-2019,03-10-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,29-08-2019,20-09-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,25-02-2020,,Disposed
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,21-02-2020,25-02-2020,JUDGMENT
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-02-2020,21-02-2020,ARGUMENTS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,28-01-2020,04-02-2020,ARGUMENTS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,23-01-2020,28-01-2020,ARGUMENTS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,15-01-2020,23-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,10-12-2019,15-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-12-2019,10-12-2019,ORDER
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-10-2019,04-12-2019,ORDER
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-09-2019,04-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,21-08-2019,04-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,03-08-2019,21-08-2019,REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-02-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-01-2021,06-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-12-2020,20-01-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-12-2020,21-12-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-11-2020,14-12-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2020,26-11-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-10-2020,26-10-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-09-2020,12-10-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-08-2020,05-09-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-08-2020,21-08-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-08-2020,10-08-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2020,03-08-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-07-2020,23-07-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2020,04-07-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-06-2020,30-06-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-06-2020,23-06-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-05-2020,05-06-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-04-2020,18-05-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-04-2020,27-04-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2020,04-04-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2020,19-03-2020,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-02-2020,06-03-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-02-2020,27-02-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-02-2020,15-02-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2020,06-02-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-01-2020,27-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-12-2019,08-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-11-2019,19-12-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-11-2019,26-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-10-2019,06-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-10-2019,23-10-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-10-2019,14-10-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-09-2019,07-10-2019,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2019,23-09-2019,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-08-2019,31-08-2019,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-02-2024,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-02-2024,28-02-2024,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-02-2024,27-02-2024,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-10-2023,23-02-2024,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-09-2023,30-10-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2023,30-09-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-08-2023,02-09-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-07-2023,30-08-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-07-2023,31-07-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-06-2023,11-07-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-04-2023,27-06-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-03-2023,19-04-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2023,15-03-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-01-2023,17-02-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-12-2022,17-01-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-10-2022,08-12-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-09-2022,17-10-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-08-2022,13-09-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-06-2022,10-08-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-04-2022,24-06-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-03-2022,13-04-2022,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-02-2022,22-03-2022,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2022,23-02-2022,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-12-2021,19-01-2022,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-11-2021,18-12-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-10-2021,27-11-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-09-2021,27-10-2021,FOR___________________
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2021,22-09-2021,FOR___________________
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-07-2021,18-08-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2021,15-07-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2021,30-06-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-05-2021,15-06-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-04-2021,05-05-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-03-2021,16-04-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-02-2021,20-03-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-01-2021,20-02-2021,REPLY
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2021,29-01-2021,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-01-2021,19-01-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-12-2020,07-01-2021,C/S HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-12-2020,17-12-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-11-2020,05-12-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-10-2020,05-11-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,31-10-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-10-2020,19-10-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-09-2020,12-10-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2020,19-09-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2020,02-09-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-07-2020,05-08-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,13-07-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-04-2020,18-04-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-03-2020,07-04-2020,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2020,20-03-2020,ARGUMENTS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,04-03-2020,17-03-2020,ARGUMENTS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,26-02-2020,04-03-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,24-02-2020,26-02-2020,JUDGMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,21-02-2020,24-02-2020,JUDGMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-02-2020,21-02-2020,ARGUMENTS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-02-2020,20-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-01-2020,14-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,09-01-2020,27-01-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,18-11-2019,09-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-10-2019,18-11-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,25-09-2019,23-10-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,29-08-2019,25-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,03-08-2019,29-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,29-01-2020,,Disposed
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,28-01-2020,29-01-2020,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,21-01-2020,28-01-2020,ARGUMENTS
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,13-01-2020,21-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-01-2020,13-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,18-12-2019,03-01-2020,DIRECTIONS
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,06-11-2019,18-12-2019,SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,23-10-2019,06-11-2019,FOR TAKING STEPS
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,09-09-2019,23-10-2019,SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-08-2019,09-09-2019,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-03-2022,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-03-2022,07-03-2022,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2022,05-03-2022,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2022,01-03-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-02-2022,17-02-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-01-2022,08-02-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-01-2022,31-01-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-01-2022,14-01-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-12-2021,06-01-2022,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-11-2021,04-12-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-10-2021,20-11-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-10-2021,30-10-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-10-2021,12-10-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-09-2021,05-10-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-07-2021,15-09-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-06-2021,20-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-04-2021,28-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-03-2021,19-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2021,30-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-03-2021,18-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-02-2021,11-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2021,26-02-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-02-2021,24-02-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-02-2021,16-02-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-02-2021,11-02-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2021,05-02-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2020,19-01-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,25-11-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-09-2020,19-10-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-09-2020,28-09-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2020,04-09-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-07-2020,05-08-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,21-07-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-04-2020,18-04-2020,RECORDING EVIDENCE P.H.
